lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-19.358834999999885,32.237029,0.0,24,1214.0,-180.0,1238.0,1.0,0.0,108.0,2356.0,0,102,282.0,1168,138.0,188.0,855.0222617071098,0.0,0.0,0.0,0.0,0.0203712654387578,0.0,0.9796287345612424,0.0,0.0,1.813518611015752e-05
-22.108834999999885,30.737029,0.0,2,1105.0,-175.0,1108.0,0.0,0.0,45.0,1871.0,0,127,283.0,1311,136.0,196.0,464.1415794088855,0.0,0.0,0.0,0.0,0.05367246620685,0.0,0.94632753379315,0.0,0.0,0.005991141280658
-18.608834999999885,28.737029,0.0,52,1035.0,432.0,1087.0,0.0,0.0,214.0,2091.0,0,70,248.0,884,119.0,232.0,1154.9897733808575,0.0,0.0,0.0,0.0,0.2951565055865148,0.0,0.7048434944134854,0.0,0.0,0.0004352481883848
-19.108834999999885,31.987029,0.0,115,1026.0,-379.0,1141.0,12.0,1.0,42.0,2195.0,0,123,282.0,1576,106.0,182.0,874.3887939951875,0.0,0.0,0.0,0.0,0.0691224242570348,0.0,0.9308775757429648,0.0,0.0,0.0558052762767406
-20.108834999999885,30.237029,0.0,163,851.0,492.0,1014.0,7.0,0.0,227.0,1987.0,0,111,267.0,1221,120.0,171.0,947.0282251766243,0.0,0.0,0.0,0.0,0.0049179082978854,0.0,0.9950820917021146,0.0,0.0,0.0037915373506872
-19.858834999999885,27.487029,0.0,22,921.0,-224.0,942.0,0.0,0.0,120.0,1987.0,0,76,258.0,912,128.0,183.0,1084.8530018949414,0.0,0.0,0.0,0.0,0.013879932257734,0.0,0.986120067742266,0.0,0.0,0.0
-20.858834999999885,29.237029,0.0,710,954.0,-257.0,1664.0,75.0,4.0,34.0,2581.0,0,184,315.0,1936,145.0,227.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0058484536915049,0.0,0.9941515463084952,0.0,0.0,0.0894056316616574
-19.358834999999885,29.237029,0.0,23,817.0,-24.0,841.0,0.0,0.0,140.0,1759.0,0,61,216.0,856,91.0,214.0,1261.3933865336903,0.0,0.0,0.0,0.0,0.0022660103272215,0.0,0.9977339896727784,0.0,0.0,0.0002464345492241
-18.608834999999885,26.487029,0.0,51,1097.0,237.0,1149.0,0.0,0.0,256.0,2025.0,0,84,262.0,940,132.0,248.0,945.0464878517096,0.0,0.0,0.0,0.0,0.0015368092946226,0.0003073618589245,0.9981558288464528,0.0,0.0,6.76758732228839e-05
-20.358834999999885,28.737029,0.0,35,826.0,-240.0,861.0,0.0,0.0,155.0,1911.0,0,64,230.0,888,100.0,193.0,1347.752888203569,0.0,0.0,0.0,0.0,0.0143383044276973,0.0,0.9856616955723024,0.0,0.0,0.0
-21.608834999999885,31.737029,0.0,1236,602.0,-128.0,1838.0,130.0,6.0,61.0,2879.0,0,210,343.0,2377,159.0,208.0,466.767219510499,0.0,0.0,0.0,0.0,0.0256964709087117,0.0,0.974303529091288,0.0,0.0,0.151257367525983
-20.608834999999885,30.987029,0.0,170,1280.0,152.0,1451.0,15.0,1.0,158.0,2669.0,0,116,288.0,1186,149.0,215.0,750.6127239870896,0.0,0.0,0.0,0.0,0.2225103090484576,0.0,0.7774896909515426,0.0,0.0,0.000717114078932
-18.608834999999885,31.237029,0.0,1204,213.0,-187.0,1417.0,126.0,6.0,68.0,2483.0,0,153,271.0,1788,89.0,225.0,1398.362809661514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.097815133752377
-17.608834999999885,28.487029,0.0,349,1526.0,154.0,1875.0,35.0,2.0,160.0,2670.0,0,215,347.0,1946,212.0,265.0,731.1190648519267,0.0,0.0,0.0,0.0,0.0024782699361507,0.0008546174050247,0.9966671126588244,0.0,0.0,0.0318392293406574
-18.608834999999885,25.987029,0.0,784,510.0,-198.0,1294.0,71.0,4.0,268.0,2351.0,0,178,325.0,2188,129.0,147.0,997.235452984108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1731437306578566
-17.108834999999885,28.237029,0.0,47,1144.0,402.0,1191.0,0.0,0.0,204.0,2102.0,0,99,261.0,1053,125.0,268.0,624.3561022630488,0.0,0.0,0.0,0.0,0.0,0.0076635464453342,0.9923364535546656,0.0,0.0,0.0034870925904592
-20.858834999999885,27.987029,0.0,163,1511.0,-99.0,1674.0,17.0,1.0,39.0,2556.0,0,142,311.0,1066,202.0,277.0,1125.1590177685669,0.0,0.0,0.0,0.0,0.0024589956449258,0.0,0.9975410043550742,0.0,0.0,0.0136066500619962
-18.358834999999885,28.737029,0.0,30,1365.0,247.0,1395.0,0.0,0.0,169.0,2460.0,0,89,262.0,854,143.0,269.0,1174.7128989552216,0.0,0.0,0.0,0.0,0.2557658789183508,0.0006243807420728,0.7436097403395765,0.0,0.0,0.0002004321348925
-17.608834999999885,32.237029,0.0,1319,0.0,-156.0,1319.0,174.0,9.0,431.0,2249.0,0,181,282.0,2155,81.0,222.0,1078.1970700654483,0.0,0.0,0.0,0.0,0.0182921611050509,0.0,0.9817078388949492,0.0,0.0,0.3085222045580546
-18.608834999999885,28.487029,0.0,324,1483.0,81.0,1807.0,33.0,2.0,115.0,2805.0,0,183,324.0,1719,179.0,258.0,1147.7871184008866,0.0,0.0,0.0,0.0,0.1584138605197212,0.0,0.8415861394802787,0.0,0.0,0.020388827454753
-20.108834999999885,28.987029,0.0,693,631.0,-237.0,1325.0,72.0,4.0,66.0,2392.0,0,152,280.0,1808,95.0,193.0,1285.6079195156524,0.0,0.0,0.0,0.0,0.0003073800133077,0.0015369000665387,0.9981557199201536,0.0,0.0,0.06227654132356
-20.358834999999885,27.987029,0.0,4,995.0,-238.0,998.0,0.0,0.0,26.0,2036.0,0,51,216.0,715,102.0,244.0,1378.0823540246936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.000541175463392
-20.608834999999885,29.737029,0.0,1112,0.0,125.0,1112.0,158.0,8.0,410.0,1889.0,0,166,276.0,1904,90.0,175.0,1044.3536987150585,0.0,0.0,0.0,0.0,0.015624924665757,0.0,0.9843750753342432,0.0,0.0,0.2654962143520029
-18.858834999999885,31.987029,0.0,890,548.0,-39.0,1438.0,56.0,3.0,278.0,2597.0,0,145,304.0,2003,100.0,194.0,1026.6764053095158,0.0,0.0,0.0,0.0,0.0780023265205258,0.0039960702295781,0.918001603249896,0.0,0.0,0.0785832136445413
-19.858834999999885,27.487029,0.0,2,1436.0,-5.0,1438.0,0.0,0.0,41.0,2371.0,0,100,306.0,982,184.0,235.0,1084.8530018949414,0.0,0.0,0.0,0.0,0.0068103879510375,0.0,0.9931896120489624,0.0,0.0,0.0002054187824227
-22.108834999999885,31.237029,0.0,204,1226.0,-154.0,1430.0,21.0,1.0,38.0,2368.0,0,187,328.0,2174,141.0,168.0,366.3498458269996,0.0,0.0,0.0,0.0,0.3926206369525023,0.0,0.6073793630474978,0.0,0.0,0.0086991400366253
-21.108834999999885,29.237029,0.0,40,714.0,84.0,754.0,4.0,0.0,12.0,1709.0,0,71,226.0,980,90.0,166.0,878.6969125102513,0.0,0.0,0.0,0.0,0.0089138377235541,0.0,0.991086162276446,0.0,0.0,0.0016606406471692
-20.858834999999885,28.487029,0.0,177,686.0,-274.0,863.0,19.0,1.0,40.0,1549.0,0,79,226.0,908,101.0,242.0,1053.343020733047,0.0,0.0,0.0,0.0,0.0003073807543485,0.0,0.9996926192456514,0.0,0.0,0.0144887044230794
-20.358834999999885,31.487029,0.0,160,576.0,193.0,735.0,11.0,1.0,168.0,1611.0,0,96,224.0,1126,83.0,170.0,765.4108804892649,0.0,0.0,0.0,0.0,0.1299156219864995,0.0,0.8700843780135002,0.0,0.0,0.0098395174354072
-16.608834999999885,32.237029,0.0,82,851.0,-237.0,932.0,0.0,0.0,401.0,1931.0,0,91,251.0,1273,90.0,175.0,773.480417262238,0.0,0.0,0.0,0.0,0.0086060698104133,0.0018441578165171,0.9895497723730696,0.0,0.0,0.00360368180649
-20.858834999999885,29.487029,0.0,1436,10.0,130.0,1446.0,151.0,8.0,54.0,2382.0,0,177,292.0,1816,124.0,171.0,994.9320298599146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1951644083227569
-17.608834999999885,32.487029,0.0,50,834.0,-205.0,883.0,1.0,0.0,189.0,1839.0,0,98,241.0,1193,92.0,201.0,969.5829117021576,0.0,0.0,0.0,0.0,0.0181292407536653,0.0105460589995889,0.9713247002467458,0.0,0.0,0.0121287096526504
-18.858834999999885,25.987029,0.0,465,1137.0,-296.0,1602.0,48.0,2.0,78.0,2620.0,0,173,323.0,2046,137.0,230.0,1066.1174041109484,0.0,0.0,0.0,0.0,0.0152821557506976,0.0,0.9847178442493024,0.0,0.0,0.1039537622373763
-18.858834999999885,28.737029,0.0,645,889.0,284.0,1534.0,57.0,3.0,281.0,2597.0,0,175,305.0,2126,107.0,198.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.254282972742308,0.0,0.7457170272576922,0.0,0.0,0.0567725231280414
-19.858834999999885,30.737029,0.0,1173,180.0,112.0,1352.0,123.0,6.0,30.0,2203.0,0,158,283.0,1569,127.0,206.0,1160.326084972583,0.0,0.0,0.0,0.0,0.0090534007205595,0.0030435144214369,0.9879030848580036,0.0,0.0,0.2103348920742671
-18.358834999999885,28.487029,0.0,26,1136.0,-107.0,1162.0,0.0,0.0,153.0,2094.0,0,75,253.0,867,127.0,261.0,1078.6315387873526,0.0,0.0,0.0,0.0,0.0830044671161908,0.0,0.9169955328838092,0.0,0.0,0.000711672321791
-21.608834999999885,29.987029,0.0,758,677.0,-240.0,1435.0,80.0,4.0,13.0,2308.0,0,204,318.0,2216,135.0,141.0,638.2449581634087,0.0,0.0,0.0,0.0,0.0820443587270974,0.0,0.9179556412729024,0.0,0.0,0.1229039840693548
-19.608834999999885,32.487029,0.0,340,1088.0,-213.0,1427.0,34.0,2.0,145.0,2491.0,0,168,306.0,2030,114.0,192.0,771.8110586441941,0.0,0.0,0.0,0.0,0.2593496189757549,0.0,0.7406503810242453,0.0,0.0,0.0748606771230697
-20.608834999999885,28.987029,0.0,973,509.0,93.0,1482.0,102.0,5.0,38.0,2337.0,0,162,294.0,1553,143.0,230.0,1103.5210532565409,0.0,0.0,0.0,0.0,0.0224796839103319,0.0101429780217396,0.9673773380679284,0.0,0.0,0.1418085508957141
-18.608834999999885,29.237029,0.0,313,713.0,416.0,1026.0,6.0,0.0,412.0,2114.0,0,93,256.0,1156,108.0,172.0,1156.5578410838762,0.0,0.0,0.0,0.0,0.2304427744062292,0.0303656339080702,0.7391915916857013,0.0,0.0,0.0005948310112202
-19.858834999999885,30.737029,0.0,665,832.0,-192.0,1497.0,69.0,3.0,57.0,3025.0,0,171,294.0,2050,99.0,202.0,1160.326084972583,0.0,0.0,0.0,0.0,0.0125248151893668,0.0019972686718103,0.9854779161388229,0.0,0.0,0.1358374848477239
-16.858834999999885,32.237029,0.0,238,670.0,144.0,907.0,10.0,0.0,482.0,1909.0,0,87,256.0,1323,89.0,204.0,670.7538784353642,0.0,0.0,0.0,0.0,0.0018441689306954,0.0003073614884492,0.9978484695808554,0.0,0.0,0.0
-17.358834999999885,28.737029,0.0,43,1489.0,382.0,1532.0,0.0,0.0,218.0,2419.0,0,135,304.0,1178,179.0,267.0,765.2525837537715,0.0,0.0,0.0,0.0,0.0172078783057303,0.0040102697620597,0.97878185193221,0.0,0.0,0.0002409721170059
-22.108834999999885,30.987029,0.0,22,1504.0,-53.0,1525.0,2.0,0.0,79.0,2602.0,0,144,324.0,1487,178.0,212.0,402.38853509941794,0.0,0.0,0.0,0.0,0.1818802034176969,0.0,0.8181197965823029,0.0,0.0,0.0
-21.858834999999885,30.237029,0.0,27,940.0,-370.0,967.0,3.0,0.0,15.0,1959.0,0,130,282.0,1415,126.0,141.0,610.9576970415271,0.0,0.0,0.0,0.0,0.0187238063784368,0.0,0.9812761936215632,0.0,0.0,0.0021424510398894
-17.608834999999885,28.987029,0.0,21,1416.0,61.0,1437.0,0.0,0.0,153.0,2432.0,0,126,292.0,1079,169.0,236.0,853.9849166157318,0.0,0.0,0.0,0.0,0.0172932720529296,0.0,0.9827067279470704,0.0,0.0,0.0010348192922017
-21.108834999999885,29.487029,0.0,209,566.0,-224.0,775.0,22.0,1.0,48.0,1656.0,0,68,232.0,976,95.0,178.0,874.9807207807919,0.0,0.0,0.0,0.0,0.0055327335319813,0.0,0.9944672664680186,0.0,0.0,0.0174646582081913
-17.608834999999885,28.487029,0.0,880,797.0,-105.0,1677.0,91.0,5.0,141.0,2384.0,0,212,337.0,1868,202.0,232.0,731.1190648519267,0.0,0.0,0.0,0.0,0.0030930158833477,0.0020841092994186,0.9948228748172336,0.0,0.0,0.1281520988398451
-16.358834999999885,31.487029,0.0,451,644.0,-83.0,1095.0,16.0,1.0,360.0,2042.0,0,162,304.0,2098,101.0,143.0,543.4197609284823,0.0,0.0,0.0,0.0,0.0030736778665059,0.0138508362211842,0.9830754859123098,0.0,0.0,0.0632011611620342
-20.108834999999885,27.237029,0.0,359,1579.0,-148.0,1938.0,38.0,2.0,15.0,2876.0,0,191,339.0,1762,200.0,281.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1157392897610839,0.0,0.8842607102389158,0.0,0.0,0.0648475393986072
-19.358834999999885,27.487029,0.0,1107,623.0,107.0,1731.0,116.0,6.0,34.0,2502.0,0,176,336.0,1726,190.0,257.0,1024.1111240305647,0.0,0.0,0.0,0.0,0.3994342165212634,0.0,0.6005657834787366,0.0,0.0,0.1344254640786628
-19.108834999999885,31.487029,0.0,686,828.0,-140.0,1514.0,72.0,4.0,69.0,2498.0,0,146,280.0,1551,118.0,293.0,1194.310916179612,0.0,0.0,0.0,0.0,0.058014442739516,0.0161459268750429,0.9258396303854408,0.0,0.0,0.1390498450131919
-21.358834999999885,28.987029,0.0,102,1423.0,-148.0,1524.0,11.0,1.0,27.0,2437.0,0,121,300.0,1124,172.0,259.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0043031956953578,0.0,0.995696804304642,0.0,0.0,0.0167801668308675
-21.608834999999885,28.737029,0.0,245,1140.0,-300.0,1385.0,26.0,1.0,13.0,2303.0,0,176,314.0,1988,133.0,174.0,764.7789808776208,0.0,0.0,0.0,0.0,0.007684240977797,0.0,0.9923157590222028,0.0,0.0,0.0356117146984329
-18.108834999999885,32.237029,0.0,783,560.0,-303.0,1342.0,74.0,4.0,214.0,2645.0,0,137,266.0,1861,68.0,229.0,1267.8378142288057,0.0,0.0,0.0,0.0,0.1220018755981784,0.0006147526163148,0.8773833717855072,0.0,0.0,0.1265799496171435
-17.608834999999885,28.737029,0.0,36,1735.0,-247.0,1771.0,3.0,0.0,112.0,2587.0,0,175,325.0,1241,222.0,279.0,768.3759594406872,0.0,0.0,0.0,0.0,0.0034148123058601,0.0012294770744713,0.9953557106196684,0.0,0.0,0.0040488713136987
-18.858834999999885,26.737029,0.0,827,747.0,-235.0,1574.0,87.0,4.0,45.0,2433.0,0,187,316.0,2117,130.0,233.0,1071.540504231489,0.0,0.0,0.0,0.0,0.5708016069988585,0.0,0.4291983930011417,0.0,0.0,0.1526132287775597
-18.858834999999885,26.737029,0.0,13,1770.0,-158.0,1783.0,0.0,0.0,133.0,2702.0,0,136,323.0,1036,218.0,283.0,1071.540504231489,0.0,0.0,0.0,0.0,0.3673424370887431,0.0,0.6326575629112572,0.0,0.0,1.5160200165872649e-05
-18.858834999999885,25.987029,0.0,940,320.0,380.0,1260.0,80.0,4.0,349.0,2106.0,0,158,293.0,1600,135.0,229.0,1066.1174041109484,0.0,0.0,0.0,0.0,0.0122083667331649,0.0,0.987791633266835,0.0,0.0,0.0120608746301291
-18.858834999999885,26.487029,0.0,172,934.0,346.0,1106.0,3.0,0.0,377.0,2133.0,0,89,267.0,1160,117.0,207.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1726017192184318,0.0,0.8273982807815679,0.0,0.0,0.011254009692286
-18.858834999999885,28.487029,0.0,167,1011.0,-318.0,1178.0,17.0,1.0,58.0,2211.0,0,93,271.0,1188,120.0,238.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.2100730940579739,0.0,0.7899269059420259,0.0,0.0,0.0015974078333096
-19.858834999999885,32.237029,0.0,297,845.0,201.0,1143.0,28.0,1.0,157.0,2177.0,0,146,309.0,1814,126.0,134.0,612.2059811163207,0.0,0.0,0.0,0.0,0.0062606599367184,0.0003073677866505,0.9934319722766308,0.0,0.0,0.0752599645193999
-18.108834999999885,28.237029,0.0,278,891.0,574.0,1169.0,12.0,1.0,325.0,2119.0,0,129,288.0,1382,135.0,201.0,907.3114028555672,0.0,0.0,0.0,0.0,0.0056437041117554,0.0,0.9943562958882444,0.0,0.0,7.065052211065057e-05
-20.858834999999885,31.237029,0.0,603,1176.0,-141.0,1779.0,62.0,3.0,117.0,2787.0,0,201,342.0,2293,159.0,200.0,494.9603751106262,0.0,0.0,0.0,0.0,0.2557240637869877,0.0145365970068663,0.7297393392061458,0.0,0.0,0.0437800815798402
-21.358834999999885,29.487029,0.0,5,1598.0,-252.0,1603.0,0.0,0.0,70.0,2482.0,0,124,327.0,1229,198.0,250.0,747.7165585245624,0.0,0.0,0.0,0.0,0.0003073892765744,0.0,0.9996926107234256,0.0,0.0,0.0124228978715837
-21.358834999999885,29.987029,0.0,343,759.0,-185.0,1102.0,33.0,2.0,154.0,2104.0,0,149,283.0,1655,113.0,165.0,691.7227944806117,0.0,0.0,0.0,0.0,0.0098359707235224,0.0,0.9901640292764776,0.0,0.0,0.0950584724545478
-21.358834999999885,28.987029,0.0,495,1007.0,-165.0,1502.0,52.0,3.0,4.0,2826.0,0,182,334.0,2111,152.0,141.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0018442267265819,0.0,0.998155773273418,0.0,0.0,0.0702641788125038
-19.608834999999885,27.737029,0.0,805,847.0,-154.0,1651.0,85.0,4.0,29.0,2555.0,0,181,323.0,2048,143.0,224.0,1062.3425993973603,0.0,0.0,0.0,0.0,0.3977466275956755,0.0,0.6022533724043245,0.0,0.0,0.1685979057375977
-21.108834999999885,29.237029,0.0,624,535.0,-73.0,1159.0,66.0,3.0,12.0,2017.0,0,167,277.0,1852,97.0,164.0,878.6969125102513,0.0,0.0,0.0,0.0,0.0089138377235541,0.0,0.991086162276446,0.0,0.0,0.0627856485545635
-18.608834999999885,28.487029,0.0,667,843.0,-232.0,1510.0,65.0,3.0,211.0,2598.0,0,152,314.0,1959,122.0,202.0,1147.7871184008866,0.0,0.0,0.0,0.0,0.2307105396697591,0.0,0.7692894603302409,0.0,0.0,0.0541116318142995
-20.108834999999885,27.237029,0.0,7,1824.0,-269.0,1831.0,1.0,0.0,13.0,2750.0,0,140,322.0,1015,220.0,301.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1187600954699968,0.0,0.8812399045300031,0.0,0.0,0.0008634199744196
-20.858834999999885,31.237029,0.0,205,1311.0,-136.0,1517.0,20.0,1.0,117.0,2943.0,0,187,324.0,2280,125.0,159.0,494.9603751106262,0.0,0.0,0.0,0.0,0.1998580208003143,0.0081306594319144,0.7920113197677711,0.0,0.0,0.0171375576164421
-17.608834999999885,28.737029,0.0,339,847.0,348.0,1186.0,0.0,0.0,461.0,2236.0,0,122,295.0,1377,141.0,181.0,768.3759594406872,0.0,0.0,0.0,0.0,0.0044188852500117,0.0030736926861783,0.99250742206381,0.0,0.0,5.574917576438558e-05
-18.858834999999885,30.237029,0.0,732,372.0,600.0,1104.0,10.0,0.0,380.0,2228.0,0,136,276.0,1529,111.0,126.0,1246.6709140803382,0.0,0.0,0.0,0.0,0.0935980424064899,0.0003411323665907,0.9060608252269192,0.0,0.0,0.0031363447239372
-20.608834999999885,28.237029,0.0,39,1061.0,-375.0,1100.0,4.0,0.0,34.0,2052.0,0,82,251.0,1037,110.0,254.0,1283.0162125602264,0.0,0.0,0.0,0.0,0.0123090868108833,0.0,0.9876909131891166,0.0,0.0,0.0031220575130158
-18.358834999999885,30.487029,0.0,59,870.0,109.0,929.0,1.0,0.0,192.0,2050.0,0,55,237.0,934,99.0,206.0,1257.4745621312925,0.0,0.0,0.0,0.0,0.0392089977351376,0.0043356624812717,0.9564553397835904,0.0,0.0,0.0
-20.358834999999885,30.487029,0.0,330,1410.0,-129.0,1740.0,35.0,2.0,44.0,2595.0,0,161,299.0,1395,165.0,293.0,914.2841365702924,0.0,0.0,0.0,0.0,0.0130232378729836,0.0,0.9869767621270163,0.0,0.0,0.0131269303354911
-21.108834999999885,30.737029,0.0,23,941.0,-323.0,964.0,1.0,0.0,123.0,1935.0,0,102,287.0,1389,121.0,143.0,573.5209007201718,0.0,0.0,0.0,0.0,0.2849713700198902,0.0,0.7150286299801099,0.0,0.0,0.0022446959698572
-18.108834999999885,25.487029,0.0,685,598.0,205.0,1282.0,44.0,2.0,391.0,2061.0,0,178,303.0,1696,150.0,217.0,1071.7149718578794,0.0,0.0,0.0,0.0,0.0343395144539996,0.0,0.9656604855460004,0.0,0.0,0.0592768940075141
-22.108834999999885,29.737029,0.0,81,1338.0,-183.0,1420.0,9.0,0.0,3.0,2411.0,0,131,299.0,1288,159.0,223.0,532.8913414838763,0.0,0.0,0.0,0.0,0.0687540305811871,0.0027664101157793,0.9284795593030336,0.0,0.0,0.0139363032516356
-21.608834999999885,30.987029,0.0,210,839.0,-88.0,1049.0,22.0,1.0,28.0,1807.0,0,175,302.0,1942,122.0,163.0,478.2766888089942,0.0,0.0,0.0,0.0,0.1192995947610632,0.0,0.8807004052389368,0.0,0.0,0.0206079394739913
-20.358834999999885,28.737029,0.0,47,1047.0,-351.0,1094.0,5.0,0.0,52.0,2158.0,0,133,263.0,1470,102.0,172.0,1347.752888203569,0.0,0.0,0.0,0.0,0.0268974295922352,0.0,0.9731025704077648,0.0,0.0,0.0494977114192111
-20.858834999999885,32.487029,0.0,1294,0.0,238.0,1294.0,163.0,8.0,490.0,2128.0,0,210,306.0,2325,112.0,130.0,418.7355320448392,0.0,0.0,0.0,0.0,0.1508091590170752,0.0006147800353197,0.8485760609476052,0.0,0.0,0.2362153702150515
-18.858834999999885,25.987029,0.0,3,1137.0,-252.0,1140.0,0.0,0.0,61.0,2031.0,0,72,257.0,858,131.0,250.0,1066.1174041109484,0.0,0.0,0.0,0.0,0.0152821557506976,0.0,0.9847178442493024,0.0,0.0,0.0005928832751072
-16.608834999999885,31.487029,0.0,110,737.0,-101.0,847.0,2.0,0.0,278.0,1836.0,0,75,242.0,1221,81.0,187.0,1037.0472407271009,0.0,0.0,0.0,0.0,0.0003411155079788,0.0204609037029715,0.9791979807890494,0.0,0.0,0.001926934154424
-21.858834999999885,30.737029,0.0,427,1238.0,61.0,1665.0,45.0,2.0,55.0,2633.0,0,170,341.0,1751,191.0,179.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0004652861570135,0.0,0.9995347138429864,0.0,0.0,0.0153920793590524
-20.608834999999885,30.987029,0.0,1258,101.0,-190.0,1359.0,132.0,7.0,82.0,2530.0,0,189,304.0,2219,105.0,222.0,750.6127239870896,0.0,0.0,0.0,0.0,0.2016957345068953,0.0,0.7983042654931045,0.0,0.0,0.2029436196132404
-18.358834999999885,29.487029,0.0,1136,153.0,29.0,1289.0,117.0,6.0,249.0,2134.0,0,182,304.0,2000,124.0,158.0,992.6745676224388,0.0,0.0,0.0,0.0,0.5422773243969771,0.0006147763299058,0.4571078992731175,0.0,0.0,0.0739020761253872
-20.108834999999885,28.237029,0.0,32,1117.0,-346.0,1149.0,3.0,0.0,38.0,2184.0,0,135,272.0,1481,111.0,188.0,1271.6931585893385,0.0,0.0,0.0,0.0,0.0929296557643025,0.0,0.9070703442356972,0.0,0.0,0.0452540937841423
-18.858834999999885,26.487029,0.0,681,669.0,-111.0,1350.0,69.0,3.0,176.0,2495.0,0,186,305.0,2212,106.0,213.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1633185183042154,0.0,0.8366814816957843,0.0,0.0,0.1129993077640126
-21.358834999999885,29.487029,0.0,236,1720.0,-225.0,1956.0,24.0,1.0,77.0,3097.0,0,186,332.0,2021,162.0,255.0,747.7165585245624,0.0,0.0,0.0,0.0,0.0205902597379114,0.0,0.9794097402620884,0.0,0.0,0.0088961582351475
-19.358834999999885,29.487029,0.0,1167,0.0,138.0,1167.0,140.0,7.0,472.0,2040.0,0,162,267.0,1806,88.0,182.0,1304.5223686006025,0.0,0.0,0.0,0.0,0.014561497616278,0.0,0.985438502383722,0.0,0.0,0.1909774685414826
-20.608834999999885,32.237029,0.0,17,975.0,-205.0,992.0,1.0,0.0,75.0,2042.0,0,113,294.0,1505,123.0,132.0,442.9795609090033,0.0,0.0,0.0,0.0,0.0887030771437491,0.0114773640874941,0.8998195587687572,0.0,0.0,0.001621412588908
-19.358834999999885,29.987029,0.0,839,626.0,-146.0,1465.0,88.0,4.0,67.0,2581.0,0,161,288.0,1976,93.0,179.0,1390.171829300186,0.0,0.0,0.0,0.0,0.0674386871713769,0.0,0.9325613128286228,0.0,0.0,0.1100005031358904
-18.858834999999885,28.737029,0.0,1276,323.0,150.0,1600.0,134.0,7.0,69.0,2366.0,0,179,319.0,1706,170.0,244.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.3538605821853406,0.0,0.6461394178146592,0.0,0.0,0.0760151659085498
-22.108834999999885,30.987029,0.0,22,1171.0,-197.0,1193.0,2.0,0.0,14.0,2052.0,0,123,275.0,1288,127.0,241.0,402.38853509941794,0.0,0.0,0.0,0.0,0.1259355152882695,0.0,0.8740644847117303,0.0,0.0,0.0003261466546627
-17.858834999999885,32.237029,0.0,693,424.0,-76.0,1117.0,6.0,0.0,378.0,2258.0,0,132,267.0,1662,86.0,180.0,1096.708315024914,0.0,0.0,0.0,0.0,0.0506174699702867,0.0001820165261362,0.9492005135035771,0.0,0.0,0.0139331382971893
-17.858834999999885,27.487029,0.0,70,1096.0,350.0,1167.0,0.0,0.0,272.0,1806.0,0,122,271.0,1053,147.0,249.0,794.3860761163737,0.0,0.0,0.0,0.0,0.0275735382746168,0.0,0.9724264617253828,0.0,0.0,0.0005444198936376
-18.608834999999885,30.237029,0.0,25,1024.0,-175.0,1049.0,0.0,0.0,146.0,2096.0,0,53,239.0,844,109.0,230.0,1209.3489921596831,0.0,0.0,0.0,0.0,0.1204866330206998,0.0,0.8795133669793003,0.0,0.0,0.0004427909713363
-20.858834999999885,29.237029,0.0,13,1194.0,-365.0,1208.0,1.0,0.0,29.0,2268.0,0,138,301.0,1565,137.0,162.0,945.8977941832782,0.0,0.0,0.0,0.0,0.0053735380372483,0.0,0.9946264619627516,0.0,0.0,0.0034568976474607
-20.858834999999885,27.987029,0.0,876,654.0,57.0,1530.0,92.0,5.0,38.0,2576.0,0,179,305.0,1982,123.0,162.0,1125.1590177685669,0.0,0.0,0.0,0.0,0.0024589956449258,0.0,0.9975410043550742,0.0,0.0,0.1493251373976226
-18.358834999999885,27.487029,0.0,818,415.0,550.0,1232.0,18.0,1.0,657.0,2119.0,0,160,301.0,1755,129.0,205.0,1026.547435621335,0.0,0.0,0.0,0.0,0.2068367002555324,0.0,0.7931632997444671,0.0,0.0,0.0433438700222508
-21.608834999999885,29.737029,0.0,31,1193.0,-113.0,1224.0,3.0,0.0,12.0,2156.0,0,95,265.0,1086,125.0,256.0,647.3438999429311,0.0,0.0,0.0,0.0,0.038341192012111,0.0,0.9616588079878888,0.0,0.0,0.0
